id,dc-started,man-adding,man-added,dc-registered
843,15:21:46.557,15:22:02.803,15:22:02.811,15:22:02.813
237,15:21:46.562,15:22:02.814,15:22:02.823,15:22:02.825
844,15:21:46.567,15:22:02.825,15:22:02.834,15:22:02.836
238,15:21:46.599,15:22:02.838,15:22:02.849,15:22:02.850
845,15:21:46.608,15:22:02.853,15:22:02.861,15:22:02.863
239,15:21:46.612,15:22:02.863,15:22:02.872,15:22:02.873
846,15:21:46.617,15:22:02.873,15:22:02.886,15:22:02.888
240,15:21:46.620,15:22:02.888,15:22:02.896,15:22:02.898
847,15:21:46.626,15:22:02.898,15:22:02.906,15:22:02.907
241,15:21:46.632,15:22:02.908,15:22:02.916,15:22:02.918
848,15:21:46.632,15:22:02.919,15:22:02.926,15:22:02.928
242,15:21:46.646,15:22:02.928,15:22:02.939,15:22:02.940
849,15:21:46.649,15:22:02.942,15:22:02.950,15:22:02.951
887,15:21:46.652,15:22:02.952,15:22:02.967,15:22:02.969
888,15:21:46.666,15:22:02.970,15:22:02.977,15:22:02.979
889,15:21:46.675,15:22:02.979,15:22:02.987,15:22:02.989
890,15:21:46.680,15:22:02.989,15:22:02.996,15:22:02.998
891,15:21:46.686,15:22:02.999,15:22:03.007,15:22:03.009
892,15:21:46.691,15:22:03.008,15:22:03.018,15:22:03.021
893,15:21:46.697,15:22:03.025,15:22:03.035,15:22:03.037
894,15:21:46.703,15:22:03.037,15:22:03.045,15:22:03.047
895,15:21:46.709,15:22:03.047,15:22:03.054,15:22:03.056
896,15:21:46.715,15:22:03.056,15:22:03.064,15:22:03.066
914,15:21:46.715,15:22:03.066,15:22:03.074,15:22:03.075
897,15:21:46.720,15:22:03.075,15:22:03.083,15:22:03.085
577,15:21:46.723,15:22:03.085,15:22:03.094,15:22:03.099
898,15:21:46.726,15:22:03.100,15:22:03.107,15:22:03.108
899,15:21:46.737,15:22:03.108,15:22:03.116,15:22:03.117
33,15:21:46.760,15:22:03.117,15:22:03.129,15:22:03.130
915,15:21:46.771,15:22:03.130,15:22:03.138,15:22:03.139
792,15:21:46.778,15:22:03.139,15:22:03.147,15:22:03.148
793,15:21:46.784,15:22:03.149,15:22:03.157,15:22:03.159
794,15:21:46.790,15:22:03.158,15:22:03.167,15:22:03.168
546,15:21:46.795,15:22:03.168,15:22:03.176,15:22:03.177
795,15:21:46.815,15:22:03.177,15:22:03.185,15:22:03.186
34,15:21:46.817,15:22:03.186,15:22:03.194,15:22:03.196
796,15:21:46.820,15:22:03.197,15:22:03.205,15:22:03.206
797,15:21:46.826,15:22:03.206,15:22:03.214,15:22:03.216
547,15:21:46.831,15:22:03.218,15:22:03.227,15:22:03.228
798,15:21:46.832,15:22:03.228,15:22:03.237,15:22:03.238
799,15:21:46.839,15:22:03.238,15:22:03.245,15:22:03.247
548,15:21:46.847,15:22:03.247,15:22:03.254,15:22:03.256
968,15:21:46.853,15:22:03.256,15:22:03.264,15:22:03.266
969,15:21:46.863,15:22:03.267,15:22:03.276,15:22:03.277
970,15:21:46.884,15:22:03.278,15:22:03.291,15:22:03.293
971,15:21:46.895,15:22:03.293,15:22:03.301,15:22:03.302
578,15:21:46.923,15:22:03.302,15:22:03.310,15:22:03.311
579,15:21:46.929,15:22:03.311,15:22:03.319,15:22:03.320
580,15:21:46.936,15:22:03.320,15:22:03.328,15:22:03.330
581,15:21:46.941,15:22:03.330,15:22:03.338,15:22:03.339
694,15:21:46.946,15:22:03.339,15:22:03.348,15:22:03.349
582,15:21:46.948,15:22:03.349,15:22:03.357,15:22:03.360
583,15:21:46.956,15:22:03.364,15:22:03.376,15:22:03.378
584,15:21:46.965,15:22:03.378,15:22:03.390,15:22:03.391
585,15:21:46.971,15:22:03.394,15:22:03.404,15:22:03.405
695,15:21:46.981,15:22:03.406,15:22:03.415,15:22:03.417
696,15:21:46.987,15:22:03.417,15:22:03.430,15:22:03.431
697,15:21:46.992,15:22:03.431,15:22:03.448,15:22:03.450
698,15:21:46.999,15:22:03.453,15:22:03.464,15:22:03.466
699,15:21:47.011,15:22:03.467,15:22:03.477,15:22:03.479
916,15:21:47.022,15:22:03.479,15:22:03.489,15:22:03.491
35,15:21:47.028,15:22:03.493,15:22:03.504,15:22:03.506
641,15:21:47.033,15:22:03.508,15:22:03.515,15:22:03.517
489,15:21:47.037,15:22:03.517,15:22:03.526,15:22:03.527
642,15:21:47.042,15:22:03.529,15:22:03.539,15:22:03.541
643,15:21:47.048,15:22:03.544,15:22:03.553,15:22:03.556
36,15:21:47.053,15:22:03.557,15:22:03.568,15:22:03.570
644,15:21:47.054,15:22:03.572,15:22:03.582,15:22:03.583
490,15:21:47.093,15:22:03.587,15:22:03.598,15:22:03.599
37,15:21:47.095,15:22:03.599,15:22:03.613,15:22:03.614
38,15:21:47.102,15:22:03.614,15:22:03.634,15:22:03.635
491,15:21:47.104,15:22:03.638,15:22:03.651,15:22:03.652
492,15:21:47.111,15:22:03.656,15:22:03.664,15:22:03.666
39,15:21:47.115,15:22:03.666,15:22:03.676,15:22:03.677
493,15:21:47.118,15:22:03.679,15:22:03.696,15:22:03.698
40,15:21:47.122,15:22:03.698,15:22:03.707,15:22:03.708
494,15:21:47.125,15:22:03.708,15:22:03.717,15:22:03.718
41,15:21:47.129,15:22:03.718,15:22:03.727,15:22:03.729
243,15:21:47.136,15:22:03.730,15:22:03.738,15:22:03.740
42,15:21:47.136,15:22:03.741,15:22:03.749,15:22:03.751
43,15:21:47.141,15:22:03.752,15:22:03.760,15:22:03.762
44,15:21:47.147,15:22:03.762,15:22:03.771,15:22:03.772
917,15:21:47.178,15:22:03.775,15:22:03.785,15:22:03.786
549,15:21:47.196,15:22:03.788,15:22:03.798,15:22:03.800
244,15:21:47.223,15:22:03.800,15:22:03.808,15:22:03.810
245,15:21:47.229,15:22:03.810,15:22:03.817,15:22:03.819
972,15:21:47.233,15:22:03.819,15:22:03.828,15:22:03.830
246,15:21:47.235,15:22:03.830,15:22:03.836,15:22:03.838
247,15:21:47.241,15:22:03.838,15:22:03.845,15:22:03.847
248,15:21:47.247,15:22:03.847,15:22:03.855,15:22:03.857
249,15:21:47.258,15:22:03.857,15:22:03.865,15:22:03.866
973,15:21:47.266,15:22:03.866,15:22:03.874,15:22:03.876
974,15:21:47.273,15:22:03.879,15:22:03.887,15:22:03.889
918,15:21:47.307,15:22:03.889,15:22:03.898,15:22:03.901
919,15:21:47.316,15:22:03.905,15:22:03.912,15:22:03.914
920,15:21:47.346,15:22:03.914,15:22:03.923,15:22:03.925
921,15:21:47.354,15:22:03.925,15:22:03.933,15:22:03.934
922,15:21:47.361,15:22:03.935,15:22:03.942,15:22:03.944
645,15:21:47.383,15:22:03.944,15:22:03.953,15:22:03.954
646,15:21:47.392,15:22:03.956,15:22:03.964,15:22:03.966
586,15:21:47.423,15:22:03.965,15:22:03.975,15:22:03.977
975,15:21:47.426,15:22:03.999,15:22:04.009,15:22:04.011
587,15:21:47.432,15:22:04.012,15:22:04.030,15:22:04.031
647,15:21:47.436,15:22:03.979,15:22:03.995,15:22:03.997
588,15:21:47.439,15:22:04.034,15:22:04.043,15:22:04.044
976,15:21:47.441,15:22:04.045,15:22:04.052,15:22:04.054
495,15:21:47.448,15:22:04.055,15:22:04.063,15:22:04.064
977,15:21:47.458,15:22:04.064,15:22:04.074,15:22:04.075
496,15:21:47.461,15:22:04.075,15:22:04.084,15:22:04.086
497,15:21:47.478,15:22:04.086,15:22:04.096,15:22:04.098
498,15:21:47.484,15:22:04.098,15:22:04.106,15:22:04.107
589,15:21:47.490,15:22:04.107,15:22:04.115,15:22:04.116
978,15:21:47.492,15:22:04.116,15:22:04.136,15:22:04.137
590,15:21:47.498,15:22:04.138,15:22:04.146,15:22:04.147
499,15:21:47.506,15:22:04.147,15:22:04.156,15:22:04.158
591,15:21:47.511,15:22:04.158,15:22:04.173,15:22:04.175
45,15:21:47.618,15:22:04.198,15:22:04.205,15:22:04.206
46,15:21:47.628,15:22:04.206,15:22:04.214,15:22:04.216
47,15:21:47.636,15:22:04.216,15:22:04.226,15:22:04.230
48,15:21:47.642,15:22:04.231,15:22:04.239,15:22:04.241
49,15:21:47.650,15:22:04.241,15:22:04.259,15:22:04.261
648,15:21:47.657,15:22:04.261,15:22:04.272,15:22:04.274
649,15:21:47.664,15:22:04.274,15:22:04.283,15:22:04.284
923,15:21:47.679,15:22:04.285,15:22:04.308,15:22:04.309
924,15:21:47.692,15:22:04.309,15:22:04.319,15:22:04.320
925,15:21:47.705,15:22:04.324,15:22:04.332,15:22:04.333
979,15:21:47.753,15:22:04.175,15:22:04.183,15:22:04.185
592,15:21:47.760,15:22:04.187,15:22:04.195,15:22:04.197
980,15:21:47.763,15:22:04.333,15:22:04.341,15:22:04.342
981,15:21:47.771,15:22:04.342,15:22:04.355,15:22:04.356
593,15:21:47.788,15:22:04.356,15:22:04.365,15:22:04.367
594,15:21:47.797,15:22:04.367,15:22:04.376,15:22:04.377
595,15:21:47.829,15:22:04.377,15:22:04.385,15:22:04.386
596,15:21:47.837,15:22:04.386,15:22:04.395,15:22:04.397
597,15:21:47.843,15:22:04.397,15:22:04.407,15:22:04.409
598,15:21:47.848,15:22:04.409,15:22:04.420,15:22:04.422
599,15:21:47.854,15:22:04.421,15:22:04.429,15:22:04.431
926,15:21:47.861,15:22:04.431,15:22:04.438,15:22:04.439
927,15:21:47.868,15:22:04.439,15:22:04.447,15:22:04.448
928,15:21:47.891,15:22:04.450,15:22:04.458,15:22:04.459
929,15:21:47.898,15:22:04.468,15:22:04.476,15:22:04.477
982,15:21:47.899,15:22:04.459,15:22:04.467,15:22:04.468
983,15:21:47.909,15:22:04.477,15:22:04.483,15:22:04.484
984,15:21:47.917,15:22:04.484,15:22:04.491,15:22:04.493
985,15:21:47.925,15:22:04.493,15:22:04.500,15:22:04.501
986,15:21:47.933,15:22:04.501,15:22:04.508,15:22:04.510
987,15:21:47.969,15:22:04.510,15:22:04.517,15:22:04.518
988,15:21:47.975,15:22:04.519,15:22:04.526,15:22:04.527
989,15:21:47.984,15:22:04.527,15:22:04.534,15:22:04.535
990,15:21:47.990,15:22:04.536,15:22:04.543,15:22:04.544
991,15:21:47.996,15:22:04.544,15:22:04.552,15:22:04.553
992,15:21:48.002,15:22:04.553,15:22:04.560,15:22:04.561
993,15:21:48.009,15:22:04.562,15:22:04.570,15:22:04.572
994,15:21:48.016,15:22:04.571,15:22:04.578,15:22:04.579
930,15:21:48.040,15:22:04.579,15:22:04.591,15:22:04.592
931,15:21:48.049,15:22:04.593,15:22:04.601,15:22:04.602
932,15:21:48.056,15:22:04.604,15:22:04.610,15:22:04.613
933,15:21:48.062,15:22:04.612,15:22:04.624,15:22:04.625
934,15:21:48.068,15:22:04.625,15:22:04.633,15:22:04.634
935,15:21:48.076,15:22:04.635,15:22:04.642,15:22:04.644
936,15:21:48.095,15:22:04.658,15:22:04.673,15:22:04.675
937,15:21:48.119,15:22:04.681,15:22:04.689,15:22:04.690
938,15:21:48.125,15:22:04.690,15:22:04.697,15:22:04.699
939,15:21:48.132,15:22:04.699,15:22:04.707,15:22:04.709
995,15:21:48.256,15:22:04.713,15:22:04.728,15:22:04.730
996,15:21:48.289,15:22:04.737,15:22:04.744,15:22:04.745
997,15:21:48.296,15:22:04.747,15:22:04.786,15:22:04.788
998,15:21:48.306,15:22:04.787,15:22:04.794,15:22:04.796
999,15:21:48.321,15:22:04.796,15:22:04.804,15:22:04.806
940,15:21:48.347,15:22:04.806,15:22:04.813,15:22:04.815
941,15:21:48.364,15:22:04.815,15:22:04.823,15:22:04.824
942,15:21:48.372,15:22:04.824,15:22:04.831,15:22:04.835
943,15:21:48.379,15:22:04.833,15:22:04.843,15:22:04.845
944,15:21:48.387,15:22:04.846,15:22:04.853,15:22:04.855
945,15:21:48.394,15:22:04.855,15:22:04.861,15:22:04.863
946,15:21:48.402,15:22:04.863,15:22:04.870,15:22:04.872
947,15:21:48.521,15:22:04.878,15:22:04.885,15:22:04.887
948,15:21:48.529,15:22:04.887,15:22:04.894,15:22:04.896
949,15:21:48.551,15:22:04.896,15:22:04.905,15:22:04.907
